id	datetime	humidity	pressure	temperature	Cluster
1    	2012-10-01 13:00:00	82.0	1013.0	291.53	3
2    	2012-10-01 14:00:00	81.0	1013.0	291.533500952	3
3    	2012-10-01 15:00:00	81.0	1013.0	291.543355079	3
4    	2012-10-01 16:00:00	81.0	1013.0	291.553209206	3
5    	2012-10-01 17:00:00	80.0	1013.0	291.563063333	3
6    	2012-10-01 18:00:00	80.0	1013.0	291.57291746	3
7    	2012-10-01 19:00:00	80.0	1013.0	291.582771587	3
8    	2012-10-01 20:00:00	79.0	1013.0	291.592625714	3
9    	2012-10-01 21:00:00	79.0	1013.0	291.602479841	3
10   	2012-10-01 22:00:00	78.0	1013.0	291.612333968	3
11   	2012-10-01 23:00:00	78.0	1013.0	291.622188095	3
12   	2012-10-02 00:00:00	78.0	1013.0	291.632042222	3
13   	2012-10-02 01:00:00	77.0	1013.0	291.641896349	3
14   	2012-10-02 02:00:00	77.0	1013.0	291.651750476	3
15   	2012-10-02 03:00:00	77.0	1013.0	291.661604603	3
16   	2012-10-02 04:00:00	76.0	1013.0	291.67145873	3
17   	2012-10-02 05:00:00	76.0	1013.0	291.681312857	3
18   	2012-10-02 06:00:00	75.0	1013.0	291.691166984	3
19   	2012-10-02 07:00:00	75.0	1013.0	291.701021111	3
20   	2012-10-02 08:00:00	75.0	1013.0	291.710875238	3
21   	2012-10-02 09:00:00	74.0	1013.0	291.720729365	3
22   	2012-10-02 10:00:00	74.0	1013.0	291.730583492	3
23   	2012-10-02 11:00:00	74.0	1013.0	291.740437619	3
24   	2012-10-02 12:00:00	73.0	1013.0	291.750291746	3
25   	2012-10-02 13:00:00	73.0	1013.0	291.760145873	3
26   	2012-10-02 14:00:00	73.0	1013.0	291.77	3
27   	2012-10-02 15:00:00	73.0	1014.0	294.91	3
28   	2012-10-02 16:00:00	22.0	1014.0	296.3	4
29   	2012-10-02 17:00:00	15.0	1014.0	300.13	4
30   	2012-10-02 18:00:00	57.0	1013.0	303.98	5
31   	2012-10-02 19:00:00	57.0	1013.0	303.9	5
32   	2012-10-02 20:00:00	35.0	1013.0	304.22	4
33   	2012-10-02 21:00:00	69.0	1011.0	302.81	5
34   	2012-10-02 22:00:00	65.0	1010.0	303.38	5
35   	2012-10-02 23:00:00	61.0	1010.0	301.85	5
36   	2012-10-03 00:00:00	61.0	1009.0	301.66	5
37   	2012-10-03 01:00:00	65.0	1010.0	299.69	5
38   	2012-10-03 02:00:00	57.0	1010.0	298.08	5
39   	2012-10-03 03:00:00	61.0	1010.0	297.74	5
