id	datetime	humidity	pressure	temperature	Cluster
1    	2012-10-01 13:00:00	82.0	1013.0	291.53	2
2    	2012-10-01 14:00:00	81.0	1013.0	291.533500952	2
3    	2012-10-01 15:00:00	81.0	1013.0	291.543355079	2
4    	2012-10-01 16:00:00	81.0	1013.0	291.553209206	2
5    	2012-10-01 17:00:00	80.0	1013.0	291.563063333	2
6    	2012-10-01 18:00:00	80.0	1013.0	291.57291746	2
7    	2012-10-01 19:00:00	80.0	1013.0	291.582771587	2
8    	2012-10-01 20:00:00	79.0	1013.0	291.592625714	2
9    	2012-10-01 21:00:00	79.0	1013.0	291.602479841	2
10   	2012-10-01 22:00:00	78.0	1013.0	291.612333968	2
11   	2012-10-01 23:00:00	78.0	1013.0	291.622188095	2
12   	2012-10-02 00:00:00	78.0	1013.0	291.632042222	2
13   	2012-10-02 01:00:00	77.0	1013.0	291.641896349	2
14   	2012-10-02 02:00:00	77.0	1013.0	291.651750476	2
15   	2012-10-02 03:00:00	77.0	1013.0	291.661604603	2
16   	2012-10-02 04:00:00	76.0	1013.0	291.67145873	2
17   	2012-10-02 05:00:00	76.0	1013.0	291.681312857	2
18   	2012-10-02 06:00:00	75.0	1013.0	291.691166984	2
19   	2012-10-02 07:00:00	75.0	1013.0	291.701021111	2
20   	2012-10-02 08:00:00	75.0	1013.0	291.710875238	2
21   	2012-10-02 09:00:00	74.0	1013.0	291.720729365	2
22   	2012-10-02 10:00:00	74.0	1013.0	291.730583492	2
23   	2012-10-02 11:00:00	74.0	1013.0	291.740437619	2
24   	2012-10-02 12:00:00	73.0	1013.0	291.750291746	2
25   	2012-10-02 13:00:00	73.0	1013.0	291.760145873	2
26   	2012-10-02 14:00:00	73.0	1013.0	291.77	2
27   	2012-10-02 15:00:00	73.0	1014.0	294.91	2
28   	2012-10-02 16:00:00	22.0	1014.0	296.3	1
29   	2012-10-02 17:00:00	15.0	1014.0	300.13	1
30   	2012-10-02 18:00:00	57.0	1013.0	303.98	3
31   	2012-10-02 19:00:00	57.0	1013.0	303.9	3
32   	2012-10-02 20:00:00	35.0	1013.0	304.22	1
33   	2012-10-02 21:00:00	69.0	1011.0	302.81	3
34   	2012-10-02 22:00:00	65.0	1010.0	303.38	3
35   	2012-10-02 23:00:00	61.0	1010.0	301.85	3
36   	2012-10-03 00:00:00	61.0	1009.0	301.66	3
37   	2012-10-03 01:00:00	65.0	1010.0	299.69	3
38   	2012-10-03 02:00:00	57.0	1010.0	298.08	3
39   	2012-10-03 03:00:00	61.0	1010.0	297.74	3
40   	2012-10-03 04:00:00	64.0	1011.0	295.85	3
41   	2012-10-03 05:00:00	73.0	1011.0	295.39	2
42   	2012-10-03 06:00:00	69.0	1011.0	294.28	3
43   	2012-10-03 07:00:00	73.0	1011.0	294.02	2
44   	2012-10-03 08:00:00	52.0	1011.0	293.74	3
45   	2012-10-03 09:00:00	78.0	1011.0	293.23	2
46   	2012-10-03 10:00:00	77.0	1011.0	292.75	2
47   	2012-10-03 11:00:00	59.0	1011.0	292.58	3
48   	2012-10-03 12:00:00	68.0	1010.0	291.76	2
49   	2012-10-03 13:00:00	64.0	1010.0	292.17	3
50   	2012-10-03 14:00:00	60.0	1011.0	292.03	3
51   	2012-10-03 15:00:00	54.0	1011.0	295.613333333	3
52   	2012-10-03 16:00:00	49.0	1011.0	299.196666667	3
53   	2012-10-03 17:00:00	44.0	1012.0	302.78	1
54   	2012-10-03 18:00:00	45.0	1012.0	304.45	1
55   	2012-10-03 19:00:00	51.0	1011.0	305.31	3
56   	2012-10-03 20:00:00	51.0	1011.0	305.88	3
57   	2012-10-03 21:00:00	45.0	1010.0	305.16	1
58   	2012-10-03 22:00:00	53.0	1010.0	303.63	3
59   	2012-10-03 23:00:00	61.0	1010.0	302.1	3
60   	2012-10-04 00:00:00	51.0	1010.0	302.17	3
61   	2012-10-04 01:00:00	54.0	1010.0	300.28	3
62   	2012-10-04 02:00:00	65.0	1010.0	297.77	3
63   	2012-10-04 03:00:00	73.0	1011.0	296.63	2
64   	2012-10-04 04:00:00	73.0	1011.0	294.99	2
65   	2012-10-04 05:00:00	78.0	1012.0	294.41	2
66   	2012-10-04 06:00:00	78.0	1012.0	293.98	2
67   	2012-10-04 07:00:00	88.0	1011.0	293.51	2
68   	2012-10-04 08:00:00	83.0	1012.0	292.4	2
69   	2012-10-04 09:00:00	88.0	1012.0	292.26	2
70   	2012-10-04 10:00:00	83.0	1012.0	292.17	2
71   	2012-10-04 11:00:00	88.0	1013.0	291.34	4
72   	2012-10-04 12:00:00	88.0	1013.0	290.99	4
73   	2012-10-04 13:00:00	88.0	1014.0	290.84	4
74   	2012-10-04 14:00:00	94.0	1014.0	290.72	4
75   	2012-10-04 15:00:00	94.0	1015.0	293.68	4
76   	2012-10-04 16:00:00	94.0	1015.0	295.81	4
77   	2012-10-04 17:00:00	83.0	1016.0	298.19	2
78   	2012-10-04 18:00:00	69.0	1016.0	299.09	3
79   	2012-10-04 19:00:00	61.0	1015.0	300.77	3
80   	2012-10-04 20:00:00	61.0	1015.0	301.4	3
81   	2012-10-04 21:00:00	54.0	1015.0	301.91	3
82   	2012-10-04 22:00:00	61.0	1015.0	301.15	3
83   	2012-10-04 23:00:00	65.0	1015.0	299.48	3
84   	2012-10-05 00:00:00	73.0	1015.0	298.41	3
85   	2012-10-05 01:00:00	73.0	1015.0	296.68	3
86   	2012-10-05 02:00:00	78.0	1016.0	295.18	2
87   	2012-10-05 03:00:00	83.0	1016.0	294.22	2
88   	2012-10-05 04:00:00	78.0	1016.0	293.25	2
89   	2012-10-05 05:00:00	83.0	1017.0	292.5	2
90   	2012-10-05 06:00:00	83.0	1017.0	292.16	2
91   	2012-10-05 07:00:00	85.0	1017.0	291.745	2
92   	2012-10-05 08:00:00	88.0	1018.0	291.33	4
93   	2012-10-05 09:00:00	85.0	1018.0	291.21	2
94   	2012-10-05 10:00:00	82.0	1018.0	291.09	2
95   	2012-10-05 11:00:00	82.0	1017.0	291.15	2
96   	2012-10-05 12:00:00	77.0	1018.0	291.11	2
97   	2012-10-05 13:00:00	82.0	1018.0	290.93	2
98   	2012-10-05 14:00:00	77.0	1019.0	291.01	2
99   	2012-10-05 15:00:00	73.0	1019.0	291.91	2
100  	2012-10-05 16:00:00	68.0	1020.0	293.47	3
101  	2012-10-05 17:00:00	64.0	1020.0	294.93	3
102  	2012-10-05 18:00:00	53.0	1020.0	296.18	3
103  	2012-10-05 19:00:00	53.0	1020.0	296.78	3
104  	2012-10-05 20:00:00	57.0	1020.0	297.1	3
105  	2012-10-05 21:00:00	53.0	1019.0	297.44	3
106  	2012-10-05 22:00:00	53.0	1019.0	296.96	3
107  	2012-10-05 23:00:00	64.0	1017.0	296.72	3
108  	2012-10-06 00:00:00	64.0	1018.0	295.73	3
109  	2012-10-06 01:00:00	68.0	1018.0	294.24	3
110  	2012-10-06 02:00:00	77.0	1019.0	293.14	2
111  	2012-10-06 03:00:00	73.0	1018.0	292.19	2
112  	2012-10-06 04:00:00	73.0	1019.0	291.74	2
113  	2012-10-06 05:00:00	77.0	1019.0	290.88	2
114  	2012-10-06 06:00:00	72.0	1019.0	290.55	2
115  	2012-10-06 07:00:00	87.0	1019.0	290.36	4
116  	2012-10-06 08:00:00	82.0	1018.0	290.595	2
117  	2012-10-06 09:00:00	77.0	1018.0	290.83	2
118  	2012-10-06 10:00:00	72.0	1018.0	290.99	2
119  	2012-10-06 11:00:00	68.0	1018.0	291.16	2
120  	2012-10-06 12:00:00	77.0	1018.0	291.27	2
121  	2012-10-06 13:00:00	72.0	1018.0	291.19	2
122  	2012-10-06 14:00:00	77.0	1018.0	290.8	2
123  	2012-10-06 15:00:00	72.0	1018.0	291.05	2
124  	2012-10-06 16:00:00	68.0	1018.0	292.73	3
125  	2012-10-06 17:00:00	64.0	1018.0	294.11	3
126  	2012-10-06 18:00:00	60.0	1018.0	295.43	3
127  	2012-10-06 19:00:00	56.0	1018.0	296.69	3
128  	2012-10-06 20:00:00	60.0	1017.0	296.32	3
129  	2012-10-06 21:00:00	60.0	1016.0	295.51	3
130  	2012-10-06 22:00:00	60.0	1016.0	295.11	3
131  	2012-10-06 23:00:00	64.0	1015.0	294.94	3
