datetime	humidity	pressure	temperature
2012-10-01 13:00:00	82.0	1013.0	291.53
2012-10-01 14:00:00	81.0	1013.0	291.533500952
2012-10-01 15:00:00	81.0	1013.0	291.543355079
2012-10-01 16:00:00	81.0	1013.0	291.553209206
2012-10-01 17:00:00	80.0	1013.0	291.563063333
2012-10-01 18:00:00	80.0	1013.0	291.57291746
2012-10-01 19:00:00	80.0	1013.0	291.582771587
2012-10-01 20:00:00	79.0	1013.0	291.592625714
2012-10-01 21:00:00	79.0	1013.0	291.602479841
2012-10-01 22:00:00	78.0	1013.0	291.612333968
2012-10-01 23:00:00	78.0	1013.0	291.622188095
2012-10-02 00:00:00	78.0	1013.0	291.632042222
2012-10-02 01:00:00	77.0	1013.0	291.641896349
2012-10-02 02:00:00	77.0	1013.0	291.651750476
2012-10-02 03:00:00	77.0	1013.0	291.661604603
2012-10-02 04:00:00	76.0	1013.0	291.67145873
2012-10-02 05:00:00	76.0	1013.0	291.681312857
2012-10-02 06:00:00	75.0	1013.0	291.691166984
2012-10-02 07:00:00	75.0	1013.0	291.701021111
2012-10-02 08:00:00	75.0	1013.0	291.710875238
2012-10-02 09:00:00	74.0	1013.0	291.720729365
2012-10-02 10:00:00	74.0	1013.0	291.730583492
2012-10-02 11:00:00	74.0	1013.0	291.740437619
2012-10-02 12:00:00	73.0	1013.0	291.750291746
2012-10-02 13:00:00	73.0	1013.0	291.760145873
2012-10-02 14:00:00	73.0	1013.0	291.77
2012-10-02 15:00:00	73.0	1014.0	294.91
2012-10-02 16:00:00	22.0	1014.0	296.3
2012-10-02 17:00:00	15.0	1014.0	300.13
2012-10-02 18:00:00	57.0	1013.0	303.98
2012-10-02 19:00:00	57.0	1013.0	303.9
2012-10-02 20:00:00	35.0	1013.0	304.22
2012-10-02 21:00:00	69.0	1011.0	302.81
2012-10-02 22:00:00	65.0	1010.0	303.38
2012-10-02 23:00:00	61.0	1010.0	301.85
2012-10-03 00:00:00	61.0	1009.0	301.66
2012-10-03 01:00:00	65.0	1010.0	299.69
2012-10-03 02:00:00	57.0	1010.0	298.08
2012-10-03 03:00:00	61.0	1010.0	297.74
2012-10-03 04:00:00	64.0	1011.0	295.85
2012-10-03 05:00:00	73.0	1011.0	295.39
2012-10-03 06:00:00	69.0	1011.0	294.28
2012-10-03 07:00:00	73.0	1011.0	294.02
2012-10-03 08:00:00	52.0	1011.0	293.74
2012-10-03 09:00:00	78.0	1011.0	293.23
2012-10-03 10:00:00	77.0	1011.0	292.75
2012-10-03 11:00:00	59.0	1011.0	292.58
2012-10-03 12:00:00	68.0	1010.0	291.76
2012-10-03 13:00:00	64.0	1010.0	292.17
2012-10-03 14:00:00	60.0	1011.0	292.03
2012-10-03 15:00:00	54.0	1011.0	295.613333333
2012-10-03 16:00:00	49.0	1011.0	299.196666667
2012-10-03 17:00:00	44.0	1012.0	302.78
2012-10-03 18:00:00	45.0	1012.0	304.45
2012-10-03 19:00:00	51.0	1011.0	305.31
2012-10-03 20:00:00	51.0	1011.0	305.88
2012-10-03 21:00:00	45.0	1010.0	305.16
2012-10-03 22:00:00	53.0	1010.0	303.63
2012-10-03 23:00:00	61.0	1010.0	302.1
2012-10-04 00:00:00	51.0	1010.0	302.17
2012-10-04 01:00:00	54.0	1010.0	300.28
2012-10-04 02:00:00	65.0	1010.0	297.77
2012-10-04 03:00:00	73.0	1011.0	296.63
