id	datetime	humidity	pressure	temperature
1    	2012-10-01 13:00:00	82.0	1013.0	291.53
2    	2012-10-01 14:00:00	81.0	1013.0	291.533500952
3    	2012-10-01 15:00:00	81.0	1013.0	291.543355079
4    	2012-10-01 16:00:00	81.0	1013.0	291.553209206
5    	2012-10-01 17:00:00	80.0	1013.0	291.563063333
6    	2012-10-01 18:00:00	80.0	1013.0	291.57291746
7    	2012-10-01 19:00:00	80.0	1013.0	291.582771587
8    	2012-10-01 20:00:00	79.0	1013.0	291.592625714
9    	2012-10-01 21:00:00	79.0	1013.0	291.602479841
10   	2012-10-01 22:00:00	78.0	1013.0	291.612333968
11   	2012-10-01 23:00:00	78.0	1013.0	291.622188095
12   	2012-10-02 00:00:00	78.0	1013.0	291.632042222
13   	2012-10-02 01:00:00	77.0	1013.0	291.641896349
14   	2012-10-02 02:00:00	77.0	1013.0	291.651750476
15   	2012-10-02 03:00:00	77.0	1013.0	291.661604603
16   	2012-10-02 04:00:00	76.0	1013.0	291.67145873
17   	2012-10-02 05:00:00	76.0	1013.0	291.681312857
18   	2012-10-02 06:00:00	75.0	1013.0	291.691166984
19   	2012-10-02 07:00:00	75.0	1013.0	291.701021111
20   	2012-10-02 08:00:00	75.0	1013.0	291.710875238
21   	2012-10-02 09:00:00	74.0	1013.0	291.720729365
22   	2012-10-02 10:00:00	74.0	1013.0	291.730583492
23   	2012-10-02 11:00:00	74.0	1013.0	291.740437619
24   	2012-10-02 12:00:00	73.0	1013.0	291.750291746
25   	2012-10-02 13:00:00	73.0	1013.0	291.760145873
26   	2012-10-02 14:00:00	73.0	1013.0	291.77
27   	2012-10-02 15:00:00	73.0	1014.0	294.91
28   	2012-10-02 16:00:00	22.0	1014.0	296.3
29   	2012-10-02 17:00:00	15.0	1014.0	300.13
30   	2012-10-02 18:00:00	57.0	1013.0	303.98
31   	2012-10-02 19:00:00	57.0	1013.0	303.9
32   	2012-10-02 20:00:00	35.0	1013.0	304.22
33   	2012-10-02 21:00:00	69.0	1011.0	302.81
34   	2012-10-02 22:00:00	65.0	1010.0	303.38
35   	2012-10-02 23:00:00	61.0	1010.0	301.85
36   	2012-10-03 00:00:00	61.0	1009.0	301.66
37   	2012-10-03 01:00:00	65.0	1010.0	299.69
38   	2012-10-03 02:00:00	57.0	1010.0	298.08
39   	2012-10-03 03:00:00	61.0	1010.0	297.74
40   	2012-10-03 04:00:00	64.0	1011.0	295.85
41   	2012-10-03 05:00:00	73.0	1011.0	295.39
42   	2012-10-03 06:00:00	69.0	1011.0	294.28
43   	2012-10-03 07:00:00	73.0	1011.0	294.02
44   	2012-10-03 08:00:00	52.0	1011.0	293.74
45   	2012-10-03 09:00:00	78.0	1011.0	293.23
46   	2012-10-03 10:00:00	77.0	1011.0	292.75
47   	2012-10-03 11:00:00	59.0	1011.0	292.58
48   	2012-10-03 12:00:00	68.0	1010.0	291.76
49   	2012-10-03 13:00:00	64.0	1010.0	292.17
50   	2012-10-03 14:00:00	60.0	1011.0	292.03
51   	2012-10-03 15:00:00	54.0	1011.0	295.613333333
52   	2012-10-03 16:00:00	49.0	1011.0	299.196666667
53   	2012-10-03 17:00:00	44.0	1012.0	302.78
54   	2012-10-03 18:00:00	45.0	1012.0	304.45
55   	2012-10-03 19:00:00	51.0	1011.0	305.31
56   	2012-10-03 20:00:00	51.0	1011.0	305.88
57   	2012-10-03 21:00:00	45.0	1010.0	305.16
58   	2012-10-03 22:00:00	53.0	1010.0	303.63
59   	2012-10-03 23:00:00	61.0	1010.0	302.1
60   	2012-10-04 00:00:00	51.0	1010.0	302.17
61   	2012-10-04 01:00:00	54.0	1010.0	300.28
62   	2012-10-04 02:00:00	65.0	1010.0	297.77
63   	2012-10-04 03:00:00	73.0	1011.0	296.63
64   	2012-10-04 04:00:00	73.0	1011.0	294.99
65   	2012-10-04 05:00:00	78.0	1012.0	294.41
66   	2012-10-04 06:00:00	78.0	1012.0	293.98
67   	2012-10-04 07:00:00	88.0	1011.0	293.51
68   	2012-10-04 08:00:00	83.0	1012.0	292.4
69   	2012-10-04 09:00:00	88.0	1012.0	292.26
70   	2012-10-04 10:00:00	83.0	1012.0	292.17
71   	2012-10-04 11:00:00	88.0	1013.0	291.34
72   	2012-10-04 12:00:00	88.0	1013.0	290.99
73   	2012-10-04 13:00:00	88.0	1014.0	290.84
74   	2012-10-04 14:00:00	94.0	1014.0	290.72
75   	2012-10-04 15:00:00	94.0	1015.0	293.68
76   	2012-10-04 16:00:00	94.0	1015.0	295.81
77   	2012-10-04 17:00:00	83.0	1016.0	298.19
78   	2012-10-04 18:00:00	69.0	1016.0	299.09
79   	2012-10-04 19:00:00	61.0	1015.0	300.77
80   	2012-10-04 20:00:00	61.0	1015.0	301.4
81   	2012-10-04 21:00:00	54.0	1015.0	301.91
82   	2012-10-04 22:00:00	61.0	1015.0	301.15
83   	2012-10-04 23:00:00	65.0	1015.0	299.48
84   	2012-10-05 00:00:00	73.0	1015.0	298.41
85   	2012-10-05 01:00:00	73.0	1015.0	296.68
86   	2012-10-05 02:00:00	78.0	1016.0	295.18
87   	2012-10-05 03:00:00	83.0	1016.0	294.22
88   	2012-10-05 04:00:00	78.0	1016.0	293.25
89   	2012-10-05 05:00:00	83.0	1017.0	292.5
90   	2012-10-05 06:00:00	83.0	1017.0	292.16
91   	2012-10-05 07:00:00	85.0	1017.0	291.745
92   	2012-10-05 08:00:00	88.0	1018.0	291.33
93   	2012-10-05 09:00:00	85.0	1018.0	291.21
94   	2012-10-05 10:00:00	82.0	1018.0	291.09
95   	2012-10-05 11:00:00	82.0	1017.0	291.15
96   	2012-10-05 12:00:00	77.0	1018.0	291.11
97   	2012-10-05 13:00:00	82.0	1018.0	290.93
98   	2012-10-05 14:00:00	77.0	1019.0	291.01
99   	2012-10-05 15:00:00	73.0	1019.0	291.91
100  	2012-10-05 16:00:00	68.0	1020.0	293.47
101  	2012-10-05 17:00:00	64.0	1020.0	294.93
102  	2012-10-05 18:00:00	53.0	1020.0	296.18
103  	2012-10-05 19:00:00	53.0	1020.0	296.78
104  	2012-10-05 20:00:00	57.0	1020.0	297.1
105  	2012-10-05 21:00:00	53.0	1019.0	297.44
106  	2012-10-05 22:00:00	53.0	1019.0	296.96
107  	2012-10-05 23:00:00	64.0	1017.0	296.72
108  	2012-10-06 00:00:00	64.0	1018.0	295.73
109  	2012-10-06 01:00:00	68.0	1018.0	294.24
110  	2012-10-06 02:00:00	77.0	1019.0	293.14
111  	2012-10-06 03:00:00	73.0	1018.0	292.19
112  	2012-10-06 04:00:00	73.0	1019.0	291.74
113  	2012-10-06 05:00:00	77.0	1019.0	290.88
114  	2012-10-06 06:00:00	72.0	1019.0	290.55
115  	2012-10-06 07:00:00	87.0	1019.0	290.36
116  	2012-10-06 08:00:00	82.0	1018.0	290.595
117  	2012-10-06 09:00:00	77.0	1018.0	290.83
118  	2012-10-06 10:00:00	72.0	1018.0	290.99
119  	2012-10-06 11:00:00	68.0	1018.0	291.16
120  	2012-10-06 12:00:00	77.0	1018.0	291.27
121  	2012-10-06 13:00:00	72.0	1018.0	291.19
122  	2012-10-06 14:00:00	77.0	1018.0	290.8
123  	2012-10-06 15:00:00	72.0	1018.0	291.05
124  	2012-10-06 16:00:00	68.0	1018.0	292.73
125  	2012-10-06 17:00:00	64.0	1018.0	294.11
126  	2012-10-06 18:00:00	60.0	1018.0	295.43
127  	2012-10-06 19:00:00	56.0	1018.0	296.69
128  	2012-10-06 20:00:00	60.0	1017.0	296.32
129  	2012-10-06 21:00:00	60.0	1016.0	295.51
130  	2012-10-06 22:00:00	60.0	1016.0	295.11
131  	2012-10-06 23:00:00	64.0	1015.0	294.94
132  	2012-10-07 00:00:00	68.0	1015.0	294.64
133  	2012-10-07 01:00:00	73.0	1015.0	293.66
134  	2012-10-07 02:00:00	73.0	1015.0	292.54
135  	2012-10-07 03:00:00	73.0	1015.0	291.79
136  	2012-10-07 04:00:00	73.0	1015.0	291.18
137  	2012-10-07 05:00:00	77.0	1015.0	290.48
138  	2012-10-07 06:00:00	78.0	1015.0	290.086666667
139  	2012-10-07 07:00:00	80.0	1015.0	289.693333333
140  	2012-10-07 08:00:00	82.0	1015.0	289.3
141  	2012-10-07 09:00:00	88.0	1015.0	289.03
142  	2012-10-07 10:00:00	82.0	1015.0	288.61
143  	2012-10-07 11:00:00	82.0	1014.0	288.47
144  	2012-10-07 12:00:00	77.0	1014.0	288.38
145  	2012-10-07 13:00:00	77.0	1015.0	288.42
146  	2012-10-07 14:00:00	77.0	1015.0	288.43
147  	2012-10-07 15:00:00	77.0	1015.0	290.1
148  	2012-10-07 16:00:00	72.0	1015.0	291.79
149  	2012-10-07 17:00:00	73.0	1015.0	294.85
150  	2012-10-07 18:00:00	64.0	1015.0	296.77
151  	2012-10-07 19:00:00	64.0	1015.0	297.68
152  	2012-10-07 20:00:00	60.0	1014.0	298.09
153  	2012-10-07 21:00:00	44.0	1014.0	298.04
154  	2012-10-07 22:00:00	60.0	1013.0	297.86
155  	2012-10-07 23:00:00	64.0	1013.0	297.28
156  	2012-10-08 00:00:00	69.0	1013.0	296.36
157  	2012-10-08 01:00:00	73.0	1013.0	295.21
158  	2012-10-08 02:00:00	78.0	1013.0	294.08
159  	2012-10-08 03:00:00	78.0	1013.0	293.39
160  	2012-10-08 04:00:00	78.0	1014.0	292.52
161  	2012-10-08 05:00:00	78.0	1014.0	292.09
162  	2012-10-08 06:00:00	83.0	1014.0	291.65
163  	2012-10-08 07:00:00	83.0	1014.0	291.24
164  	2012-10-08 08:00:00	83.0	1014.0	291.1
165  	2012-10-08 09:00:00	83.0	1014.0	291.38
166  	2012-10-08 10:00:00	77.0	1013.0	291.71
167  	2012-10-08 11:00:00	83.0	1013.0	291.85
168  	2012-10-08 12:00:00	77.0	1013.0	291.76
169  	2012-10-08 13:00:00	77.0	1013.0	291.62
170  	2012-10-08 14:00:00	77.0	1013.0	291.57
171  	2012-10-08 15:00:00	73.0	1014.0	292.25
172  	2012-10-08 16:00:00	73.0	1014.0	293.66
173  	2012-10-08 17:00:00	73.0	1014.0	294.65
174  	2012-10-08 18:00:00	68.0	1014.0	296.39
175  	2012-10-08 19:00:00	53.0	1014.0	296.46
176  	2012-10-08 20:00:00	50.0	1014.0	297.08
177  	2012-10-08 21:00:00	53.0	1013.0	297.36
178  	2012-10-08 22:00:00	64.0	1013.0	296.81
179  	2012-10-08 23:00:00	64.0	1013.0	296.41
180  	2012-10-09 00:00:00	69.0	1012.0	295.44
181  	2012-10-09 01:00:00	73.0	1013.0	294.46
182  	2012-10-09 02:00:00	77.0	1013.0	292.9
183  	2012-10-09 03:00:00	73.0	1013.0	292.65
184  	2012-10-09 04:00:00	77.0	1014.0	292.24
185  	2012-10-09 05:00:00	77.0	1014.0	291.89
186  	2012-10-09 06:00:00	73.0	1014.0	291.8
187  	2012-10-09 07:00:00	82.0	1014.0	291.47
188  	2012-10-09 08:00:00	77.0	1014.0	291.69
189  	2012-10-09 09:00:00	73.0	1014.0	291.91
190  	2012-10-09 10:00:00	73.0	1014.0	291.74
191  	2012-10-09 11:00:00	73.0	1014.0	291.87
192  	2012-10-09 12:00:00	73.0	1015.0	292.0
193  	2012-10-09 13:00:00	68.0	1015.0	292.09
194  	2012-10-09 14:00:00	68.0	1015.0	292.09
195  	2012-10-09 15:00:00	64.0	1016.0	292.51
196  	2012-10-09 16:00:00	64.0	1016.0	292.78
197  	2012-10-09 17:00:00	68.0	1017.0	293.22
198  	2012-10-09 18:00:00	60.0	1016.0	295.31
199  	2012-10-09 19:00:00	56.0	1016.0	295.87
200  	2012-10-09 20:00:00	56.0	1015.0	296.71
201  	2012-10-09 21:00:00	53.0	1015.0	296.65
202  	2012-10-09 22:00:00	64.0	1014.0	295.63
203  	2012-10-09 23:00:00	64.0	1015.0	295.53
204  	2012-10-10 00:00:00	64.0	1015.0	295.02
205  	2012-10-10 01:00:00	68.0	1014.0	293.93
206  	2012-10-10 02:00:00	73.0	1015.0	292.38
207  	2012-10-10 03:00:00	77.0	1015.0	291.47
208  	2012-10-10 04:00:00	72.0	1016.0	290.79
209  	2012-10-10 05:00:00	72.0	1016.0	290.76
210  	2012-10-10 06:00:00	77.0	1016.0	290.74
211  	2012-10-10 07:00:00	72.0	1016.0	290.9
212  	2012-10-10 08:00:00	72.0	1016.0	291.08
213  	2012-10-10 09:00:00	70.0	1016.0	290.7
214  	2012-10-10 10:00:00	69.0	1016.0	290.32
215  	2012-10-10 11:00:00	68.0	1016.0	289.94
216  	2012-10-10 12:00:00	60.0	1015.0	291.32
217  	2012-10-10 13:00:00	64.0	1015.0	291.09
218  	2012-10-10 14:00:00	64.0	1016.0	291.29
219  	2012-10-10 15:00:00	68.0	1017.0	291.58
220  	2012-10-10 16:00:00	60.0	1017.0	292.56
221  	2012-10-10 17:00:00	56.0	1016.0	294.68
222  	2012-10-10 18:00:00	56.0	1016.0	295.27
223  	2012-10-10 19:00:00	53.0	1016.0	296.57
224  	2012-10-10 20:00:00	56.0	1015.0	296.65
225  	2012-10-10 21:00:00	56.0	1015.0	296.14
226  	2012-10-10 22:00:00	57.0	1012.0	295.82
227  	2012-10-10 23:00:00	58.0	1009.0	295.5
228  	2012-10-11 00:00:00	58.0	1009.0	295.5
229  	2012-10-11 01:00:00	58.0	1009.0	295.5
230  	2012-10-11 02:00:00	58.0	1009.0	295.5
231  	2012-10-11 03:00:00	58.0	1009.0	295.5
232  	2012-10-11 04:00:00	58.0	1009.0	295.5
233  	2012-10-11 05:00:00	71.0	1010.0	292.345
234  	2012-10-11 06:00:00	84.0	1011.0	289.19
235  	2012-10-11 07:00:00	72.0	1016.0	290.12
236  	2012-10-11 08:00:00	64.0	1016.0	290.56
